Query	BioCyc Common-Name	BioCyc	Kegg	ChEBI	PubChem	HMDB	ChemsSpider	Metabolights	MetanetX	BiGG	SEED	InChi
CPD-5167	alpha-D-Man-a-(1->2)-alpha-D-Man-(1->2)-alpha-D-Man-(1->3)-[alpha-D-Man-(1->2)-alpha-D-Man-(1->3)-[alpha-D-Man-(1->6)]-alpha-D-Man-(1->6)]-beta-D-Man-(1->4)-beta-D-GlcNAc-(1->4)-alpha-D-GlcNAc-diphosphodolichol	CPD-5167			146037162	HMDB12124			MNXM11179			InChI=1S/C144H240N2O57P2/c1-77(2)35-20-36-78(3)37-21-38-79(4)39-22-40-80(5)41-23-42-81(6)43-24-44-82(7)45-25-46-83(8)47-26-48-84(9)49-27-50-85(10)51-28-52-86(11)53-29-54-87(12)55-30-56-88(13)57-31-58-89(14)59-32-60-90(15)61-33-62-91(16)63-34-64-92(17)65-66-184-204(178,179)203-205(180,181)202-136-106(146-94(19)156)116(166)128(102(74-154)192-136)195-135-105(145-93(18)155)115(165)129(101(73-153)191-135)196-141-127(177)131(198-143-134(122(172)112(162)99(71-151)189-143)201-144-133(121(171)111(161)100(72-152)190-144)200-140-125(175)119(169)109(159)97(69-149)187-140)114(164)104(194-141)76-183-138-126(176)130(113(163)103(193-138)75-182-137-123(173)117(167)107(157)95(67-147)185-137)197-142-132(120(170)110(160)98(70-150)188-142)199-139-124(174)118(168)108(158)96(68-148)186-139/h35,37,39,41,43,45,47,49,51,53,55,57,59,61,63,92,95-144,147-154,157-177H,20-34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64-76H2,1-19H3,(H,145,155)(H,146,156)(H,178,179)(H,180,181)/p-2/b78-37+,79-39+,80-41-,81-43-,82-45-,83-47-,84-49-,85-51-,86-53-,87-55-,88-57-,89-59-,90-61-,91-63-/t92?,95-,96-,97-,98-,99-,100-,101-,102-,103-,104-,105-,106-,107-,108-,109-,110-,111-,112-,113-,114-,115-,116-,117+,118+,119+,120+,121+,122+,123+,124+,125+,126+,127+,128-,129-,130+,131+,132+,133+,134+,135+,136-,137+,138+,139-,140-,141+,142-,143-,144-/m1/s1
CPD-5168	alpha-D-Man-(1->2)-alpha-D-Man-(1->2)-alpha-D-Man-(1->3)-[alpha-D-Man-(1->2)-alpha-D-Man-(1->3)-[alpha-D-Man-(1->2)-alpha-D-Man-(1->6)]-alpha-D-Man-(1->6)]-beta-D-Man-(1->4)-beta-D-GlcNAc-(1->4)-alpha-D-GlcNAc-diphosphodolichol	CPD-5168		61946	146037012				MNXM11180			InChI=1S/C150H250N2O62P2/c1-78(2)35-20-36-79(3)37-21-38-80(4)39-22-40-81(5)41-23-42-82(6)43-24-44-83(7)45-25-46-84(8)47-26-48-85(9)49-27-50-86(10)51-28-52-87(11)53-29-54-88(12)55-30-56-89(13)57-31-58-90(14)59-32-60-91(15)61-33-62-92(16)63-34-64-93(17)65-66-193-215(187,188)214-216(189,190)213-141-108(152-95(19)163)119(174)132(104(75-161)202-141)205-140-107(151-94(18)162)118(173)133(103(74-160)201-140)206-146-131(186)135(208-149-139(126(181)115(170)101(72-158)199-149)212-150-138(125(180)114(169)102(73-159)200-150)211-145-129(184)122(177)111(166)98(69-155)196-145)117(172)106(204-146)76-191-142-130(185)134(207-148-137(124(179)113(168)100(71-157)198-148)210-144-128(183)121(176)110(165)97(68-154)195-144)116(171)105(203-142)77-192-147-136(123(178)112(167)99(70-156)197-147)209-143-127(182)120(175)109(164)96(67-153)194-143/h35,37,39,41,43,45,47,49,51,53,55,57,59,61,63,93,96-150,153-161,164-186H,20-34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64-77H2,1-19H3,(H,151,162)(H,152,163)(H,187,188)(H,189,190)/p-2/b79-37+,80-39+,81-41-,82-43-,83-45-,84-47-,85-49-,86-51-,87-53-,88-55-,89-57-,90-59-,91-61-,92-63-/t93?,96-,97-,98-,99-,100-,101-,102-,103-,104-,105-,106-,107-,108-,109-,110-,111-,112-,113-,114-,115-,116-,117-,118-,119-,120+,121+,122+,123+,124+,125+,126+,127+,128+,129+,130+,131+,132-,133-,134+,135+,136+,137+,138+,139+,140+,141-,142+,143-,144-,145-,146+,147+,148-,149-,150-/m1/s1
CPD-5169	alpha-D-Glc-(1->3)-alpha-D-Man-(1->2)-alpha-D-Man-(1->2)-alpha-D-Man-(1->3)-[alpha-D-Man-(1->2)-alpha-D-Man-(1->3)-[alpha-D-Man-(1->2)-alpha-D-Man-(1->6)]-alpha-D-Man-(1->6)]-beta-D-Man-(1->4)-beta-D-GlcNAc-(1->4)-alpha-D-GlcNAc-diphosphodolichol	CPD-5169										InChI=1S/C156H260N2O67P2/c1-79(2)35-20-36-80(3)37-21-38-81(4)39-22-40-82(5)41-23-42-83(6)43-24-44-84(7)45-25-46-85(8)47-26-48-86(9)49-27-50-87(10)51-28-52-88(11)53-29-54-89(12)55-30-56-90(13)57-31-58-91(14)59-32-60-92(15)61-33-62-93(16)63-34-64-94(17)65-66-202-226(196,197)225-227(198,199)224-146-110(158-96(19)170)122(182)136(106(76-168)212-146)215-145-109(157-95(18)169)121(181)137(105(75-167)211-145)216-152-135(195)140(219-155-144(129(189)117(177)102(72-164)209-155)223-156-143(128(188)116(176)103(73-165)210-156)222-151-134(194)138(118(178)104(74-166)206-151)217-148-130(190)123(183)111(171)97(67-159)203-148)120(180)108(214-152)77-200-147-133(193)139(218-154-142(127(187)115(175)101(71-163)208-154)221-150-132(192)125(185)113(173)99(69-161)205-150)119(179)107(213-147)78-201-153-141(126(186)114(174)100(70-162)207-153)220-149-131(191)124(184)112(172)98(68-160)204-149/h35,37,39,41,43,45,47,49,51,53,55,57,59,61,63,94,97-156,159-168,171-195H,20-34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64-78H2,1-19H3,(H,157,169)(H,158,170)(H,196,197)(H,198,199)/p-2/b80-37+,81-39+,82-41-,83-43-,84-45-,85-47-,86-49-,87-51-,88-53-,89-55-,90-57-,91-59-,92-61-,93-63-/t94?,97-,98-,99-,100-,101-,102-,103-,104-,105-,106-,107-,108-,109-,110-,111-,112-,113-,114-,115-,116-,117-,118-,119-,120-,121-,122-,123+,124+,125+,126+,127+,128+,129+,130-,131+,132+,133+,134+,135+,136-,137-,138+,139+,140+,141+,142+,143+,144+,145+,146-,147+,148-,149-,150-,151-,152+,153+,154-,155-,156-/m1/s1
CPD-5170	alpha-D-Glc-(1->3)-alpha-D-Glc-(1->3)-alpha-D-Man-(1->2)-alpha-D-Man-(1->2)-alpha-D-Man-(1->3)-[alpha-D-Man-(1->2)-alpha-D-Man-(1->3)-[alpha-D-Man-(1->2)-alpha-D-Man-(1->6)]-alpha-D-Man-(1->6)]-beta-D-Man-(1->4)-beta-D-GlcNAc-(1->4)-alpha-D-GlcNAc-diphosphodolichol	CPD-5170		61948	146037266				MNXM11182			InChI=1S/C162H270N2O72P2/c1-80(2)35-20-36-81(3)37-21-38-82(4)39-22-40-83(5)41-23-42-84(6)43-24-44-85(7)45-25-46-86(8)47-26-48-87(9)49-27-50-88(10)51-28-52-89(11)53-29-54-90(12)55-30-56-91(13)57-31-58-92(14)59-32-60-93(15)61-33-62-94(16)63-34-64-95(17)65-66-211-237(205,206)236-238(207,208)235-151-112(164-97(19)177)125(190)140(108(77-175)222-151)225-150-111(163-96(18)176)124(189)141(107(76-174)221-150)226-158-139(204)145(230-161-149(132(197)119(184)103(72-170)219-161)234-162-148(131(196)118(183)104(73-171)220-162)233-157-138(203)143(121(186)106(75-173)216-157)228-156-137(202)142(120(185)105(74-172)215-156)227-153-133(198)126(191)113(178)98(67-165)212-153)123(188)110(224-158)78-209-152-136(201)144(229-160-147(130(195)117(182)102(71-169)218-160)232-155-135(200)128(193)115(180)100(69-167)214-155)122(187)109(223-152)79-210-159-146(129(194)116(181)101(70-168)217-159)231-154-134(199)127(192)114(179)99(68-166)213-154/h35,37,39,41,43,45,47,49,51,53,55,57,59,61,63,95,98-162,165-175,178-204H,20-34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64-79H2,1-19H3,(H,163,176)(H,164,177)(H,205,206)(H,207,208)/p-2/b81-37+,82-39+,83-41-,84-43-,85-45-,86-47-,87-49-,88-51-,89-53-,90-55-,91-57-,92-59-,93-61-,94-63-/t95?,98-,99-,100-,101-,102-,103-,104-,105-,106-,107-,108-,109-,110-,111-,112-,113-,114-,115-,116-,117-,118-,119-,120-,121-,122-,123-,124-,125-,126+,127+,128+,129+,130+,131+,132+,133-,134+,135+,136+,137-,138+,139+,140-,141-,142+,143+,144+,145+,146+,147+,148+,149+,150+,151-,152+,153-,154-,155-,156-,157-,158+,159+,160-,161-,162-/m1/s1
CPD-520	quercetin	CPD-520	C00389	57694	46906036	HMDB05794			MNXM620	quc	cpd00313	InChI=1S/C15H10O7/c16-7-4-10(19)12-11(5-7)22-15(14(21)13(12)20)6-1-2-8(17)9(18)3-6/h1-5,16-19,21H/p-1
CPD-523	11-cis-retinyl palmitate	CPD-523	C03455	16254	5280596	HMDB60338	4444209		MNXM2590	retpalm_11_cis	cpd02184	InChI=1S/C36H60O2/c1-7-8-9-10-11-12-13-14-15-16-17-18-19-25-35(37)38-30-28-32(3)23-20-22-31(2)26-27-34-33(4)24-21-29-36(34,5)6/h20,22-23,26-28H,7-19,21,24-25,29-30H2,1-6H3/b23-20-,27-26+,31-22+,32-28-
CPD-535	beta-D-fructose 2,6-bisphosphate	CPD-535	C00665	58579	21117974	HMDB01047	19975981	MTBLC58579	MNXM651	f26bp	cpd00503	InChI=1S/C6H14O12P2/c7-2-6(18-20(13,14)15)5(9)4(8)3(17-6)1-16-19(10,11)12/h3-5,7-9H,1-2H2,(H2,10,11,12)(H2,13,14,15)/p-4/t3-,4-,5+,6+/m1/s1
CPD-5441	N-dimethylethanolamine phosphate	CPD-5441	C13482	58641	25201906	HMDB60244			MNXM2261	HC01842	cpd09444	InChI=1S/C4H12NO4P/c1-5(2)3-4-9-10(6,7)8/h3-4H2,1-2H3,(H2,6,7,8)/p-1
CPD-546	methylmalonate	CPD-546	C02170	17453	5459982	HMDB00202	4573689		MNXM1572	mm	cpd01468	InChI=1S/C4H6O4/c1-2(3(5)6)4(7)8/h2H,1H3,(H,5,6)(H,7,8)/p-2
CPD-548	S-formylglutathione	CPD-548	C01031	57688	25246250	HMDB01550		MTBLC57688	MNXM952	Sfglutth	cpd00759	InChI=1S/C11H17N3O7S/c12-6(11(20)21)1-2-8(16)14-7(4-22-5-15)10(19)13-3-9(17)18/h5-7H,1-4,12H2,(H,13,19)(H,14,16)(H,17,18)(H,20,21)/p-1/t6-,7-/m0/s1
CPD-553	(R)-prunasin	CPD-553	C00844	17396	119033	HMDB34934	106360	MTBLC17396	MNXM2165		cpd00628	InChI=1S/C14H17NO6/c15-6-9(8-4-2-1-3-5-8)20-14-13(19)12(18)11(17)10(7-16)21-14/h1-5,9-14,16-19H,7H2/t9-,10+,11+,12-,13+,14+/m0/s1
CPD-558	pimeloyl-CoA	CPD-558	C01063	57360	45266589				MNXM951	pmcoa	cpd00782	InChI=1S/C28H46N7O19P3S/c1-28(2,23(41)26(42)31-9-8-17(36)30-10-11-58-19(39)7-5-3-4-6-18(37)38)13-51-57(48,49)54-56(46,47)50-12-16-22(53-55(43,44)45)21(40)27(52-16)35-15-34-20-24(29)32-14-33-25(20)35/h14-16,21-23,27,40-41H,3-13H2,1-2H3,(H,30,36)(H,31,42)(H,37,38)(H,46,47)(H,48,49)(H2,29,32,33)(H2,43,44,45)/p-5/t16-,21-,22-,23+,27-/m1/s1
CPD-560	5-(methylsulfanyl)-D-ribose	CPD-560	C03089	78440	10313378	HMDB01087	8488843	MTBLC16895	MNXM1592	5mtr	cpd01981	InChI=1S/C6H12O4S/c1-11-2-3-4(7)5(8)6(9)10-3/h3-9H,2H2,1H3/t3-,4-,5-,6?/m1/s1
CPD-5661	zeinoxanthin	CPD-5661	C08590	65244	10311902		8487368		MNXM97172	zxan	cpd05497	InChI=1S/C40H56O/c1-30(18-13-20-32(3)23-25-37-34(5)22-15-27-39(37,7)8)16-11-12-17-31(2)19-14-21-33(4)24-26-38-35(6)28-36(41)29-40(38,9)10/h11-14,16-26,36-37,41H,15,27-29H2,1-10H3/b12-11+,18-13+,19-14+,25-23+,26-24+,30-16+,31-17+,32-20+,33-21+/t36-,37+/m1/s1
CPD-568	N1-acetylspermidine	CPD-568	C00612	58324	25203502	HMDB01276		MTBLC58324	MNXM501	N1aspmd	cpd00470	InChI=1S/C9H21N3O/c1-9(13)12-8-4-7-11-6-3-2-5-10/h11H,2-8,10H2,1H3,(H,12,13)/p+2
CPD-569	N-acetylputrescine	CPD-569	C02714	58263	25243990	HMDB02064	109095	MTBLC58263	MNXM1153	aprut	cpd01758	InChI=1S/C6H14N2O/c1-6(9)8-5-3-2-4-7/h2-5,7H2,1H3,(H,8,9)/p+1
CPD-578	urea-1-carboxylate	CPD-578	C01010	15832	9543250		7822223		MNXM1122	allphn	cpd00742	InChI=1S/C2H4N2O3/c3-1(5)4-2(6)7/h(H,6,7)(H3,3,4,5)/p-1
CPD-590	(2R,3S,4S)-leucocyanidin	CPD-590	C05906	11412	440833		389677	MTBLC11412	MNXM1162		cpd03503	InChI=1S/C15H14O7/c16-7-4-10(19)12-11(5-7)22-15(14(21)13(12)20)6-1-2-8(17)9(18)3-6/h1-5,13-21H/t13-,14-,15+/m0/s1
CPD-591	cyanidin	CPD-591	C05905	71682	25202542	HMDB02708			MNXM90992		cpd03502	InChI=1S/C15H10O6/c16-8-4-11(18)9-6-13(20)15(21-14(9)5-8)7-1-2-10(17)12(19)3-7/h1-6H,(H4-,16,17,18,19,20)/p-1
CPD-592	4-guanidinobutanoate	CPD-592	C01035	57486	25200642	HMDB03464		MTBLC57486	MNXM1312	4gudbutn	cpd00762	InChI=1S/C5H11N3O2/c6-5(7)8-3-1-2-4(9)10/h1-3H2,(H,9,10)(H4,6,7,8)
CPD-5922	(R)-3-(phenyl)lactoyl-CoA	CPD-5922	C16257	57254	45266533				MNXM3766		cpd14973	InChI=1S/C30H44N7O18P3S/c1-30(2,24(41)27(42)33-9-8-20(39)32-10-11-59-29(43)18(38)12-17-6-4-3-5-7-17)14-52-58(49,50)55-57(47,48)51-13-19-23(54-56(44,45)46)22(40)28(53-19)37-16-36-21-25(31)34-15-35-26(21)37/h3-7,15-16,18-19,22-24,28,38,40-41H,8-14H2,1-2H3,(H,32,39)(H,33,42)(H,47,48)(H,49,50)(H2,31,34,35)(H2,44,45,46)/p-4/t18-,19-,22-,23-,24+,28-/m1/s1
CPD-597	N-carbamoylputrescine	CPD-597	C00436	58318	25244388	HMDB33458			MNXM1243	Ncbmpts	cpd00341	InChI=1S/C5H13N3O/c6-3-1-2-4-8-5(7)9/h1-4,6H2,(H3,7,8,9)/p+1
CPD-602	5-amino-6-(5-phospho-D-ribosylamino)uracil	CPD-602	C01268	58453	25245199				MNXM1532	5apru	cpd00931	InChI=1S/C9H15N4O9P/c10-3-6(12-9(17)13-7(3)16)11-8-5(15)4(14)2(22-8)1-21-23(18,19)20/h2,4-5,8,14-15H,1,10H2,(H2,18,19,20)(H3,11,12,13,16,17)/p-2/t2-,4-,5-,8-/m1/s1
CPD-603	3-cyano-L-alanine	CPD-603	C02512	57954	25203495	HMDB60245			MNXM1014	HC00955	cpd01651	InChI=1S/C4H6N2O2/c5-2-1-3(6)4(7)8/h3H,1,6H2,(H,7,8)/p-1/t3-/m0/s1
CPD-606	(2R)-CDP-glycerol	CPD-606	C00513	58311	90659090	HMDB59599			MNXM775	cdpglyc	cpd00402	InChI=1S/C12H21N3O13P2/c13-8-1-2-15(12(20)14-8)11-10(19)9(18)7(27-11)5-26-30(23,24)28-29(21,22)25-4-6(17)3-16/h1-2,6-7,9-11,16-19H,3-5H2,(H,21,22)(H,23,24)(H2,13,14,20)/p-2/t6-,7-,9-,10-,11-/m1/s1
CPD-6082	3-aminopropanal	CPD-6082	C02229	58374	21286229	HMDB01106	14733277		MNXM493			InChI=1S/C3H7NO/c4-2-1-3-5/h3H,1-2,4H2/p+1
CPD-61	(2R,3S)-2,3-dimethylmalate	CPD-61	C03652	15582	25200436				MNXM9755			InChI=1S/C6H10O5/c1-3(4(7)8)6(2,11)5(9)10/h3,11H,1-2H3,(H,7,8)(H,9,10)/p-2/t3-,6+/m1/s1
CPD-611	thiamine triphosphate	CPD-611	C03028	58938	15938964	HMDB01512	13082025	MTBLC58938	MNXM1341	thmtp	cpd01937	InChI=1S/C12H19N4O10P3S/c1-8-11(30-7-16(8)6-10-5-14-9(2)15-12(10)13)3-4-24-28(20,21)26-29(22,23)25-27(17,18)19/h5,7H,3-4,6H2,1-2H3,(H5-,13,14,15,17,18,19,20,21,22,23)/p-3
CPD-618	(2R,3S)-2-methylisocitrate	CPD-618	C04593	57429	23615311	HMDB06471	19951272	MTBLC57429	MNXM1694	micit	cpd02799	InChI=1S/C7H10O7/c1-7(14,6(12)13)3(5(10)11)2-4(8)9/h3,14H,2H2,1H3,(H,8,9)(H,10,11)(H,12,13)/p-3/t3-,7-/m1/s1
CPD-6262	an (L-cysteinylglycine)-S-conjugate	CPD-6262							MNXM11186		cpd24628	InChI=1S/C5H10N2O3S/c6-3(2-11)5(10)7-1-4(8)9/h3,11H,1-2,6H2,(H,7,10)(H,8,9)/t3-/m0/s1
CPD-627	(3S)-citramalyl-CoA	CPD-627	C01011	58668	90658338	HMDB06345		MTBLC58668	MNXM1251		cpd00743	InChI=1S/C26H42N7O20P3S/c1-25(2,19(37)22(38)29-5-4-14(34)28-6-7-57-15(35)8-26(3,41)24(39)40)10-50-56(47,48)53-55(45,46)49-9-13-18(52-54(42,43)44)17(36)23(51-13)33-12-32-16-20(27)30-11-31-21(16)33/h11-13,17-19,23,36-37,41H,4-10H2,1-3H3,(H,28,34)(H,29,38)(H,39,40)(H,45,46)(H,47,48)(H2,27,30,31)(H2,42,43,44)/p-5/t13-,17-,18-,19+,23-,26+/m1/s1
CPD-6321	a [procollagen] trans 4-hyroxy-L-proline	CPD-6321	C04398		20648812				MNXM93067		cpd24630	InChI=1S/C5H9NO2/c7-3-4-1-5(8)2-6-4/h3-6,8H,1-2H2/t4-,5?/m0/s1
CPD-633	gentisate	CPD-633	C00628	58044	54675839	HMDB00152	144318	MTBLC58044	MNXM850	HC00460	cpd00479	InChI=1S/C7H6O4/c8-4-1-2-6(9)5(3-4)7(10)11/h1-3,8-9H,(H,10,11)/p-1
CPD-6361	indolin-2-one	CPD-6361	C12312	31697	321710	HMDB61918	15099866		MNXM1049		cpd09084	InChI=1S/C8H7NO/c10-8-5-6-3-1-2-4-7(6)9-8/h1-4H,5H2,(H,9,10)
CPD-637	6-methylsalicylate	CPD-637	C02657	36658	54693536		5342108		MNXM2093		cpd01728	InChI=1S/C8H8O3/c1-5-3-2-4-6(9)7(5)8(10)11/h2-4,9H,1H3,(H,10,11)/p-1
CPD-648	(S)-4-hydroxymandelonitrile	CPD-648	C03742	16660	440104	HMDB60318	389105		MNXM768		cpd02346	InChI=1S/C8H7NO2/c9-5-8(11)6-1-3-7(10)4-2-6/h1-4,8,10-11H/t8-/m1/s1
CPD-649	sphinganine 1-phosphate	CPD-649	C01120	57939	46878432	HMDB01383		MTBLC57939	MNXM487	sph1p	cpd00824	InChI=1S/C18H40NO5P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-18(20)17(19)16-24-25(21,22)23/h17-18,20H,2-16,19H2,1H3,(H2,21,22,23)/p-1/t17-,18+/m0/s1
CPD-653	(S)-NADHX	CPD-653	C04856	64074	25203523	HMDB59644			MNXM1964		cpd02951	InChI=1S/C21H31N7O15P2/c22-17-12-19(25-6-24-17)28(7-26-12)21-16(33)14(31)10(42-21)5-40-45(37,38)43-44(35,36)39-4-9-13(30)15(32)20(41-9)27-3-8(18(23)34)1-2-11(27)29/h3,6-7,9-11,13-16,20-21,29-33H,1-2,4-5H2,(H2,23,34)(H,35,36)(H,37,38)(H2,22,24,25)/p-2/t9-,10-,11+,13-,14-,15-,16-,20-,21-/m1/s1
CPD-654	2,5-dioxopentanoate	CPD-654	C00433	58136	21872870	HMDB60365	10618741		MNXM770		cpd00340	InChI=1S/C5H6O4/c6-3-1-2-4(7)5(8)9/h3H,1-2H2,(H,8,9)/p-1
CPD-659	L-arogenate	CPD-659	C00826	58180	25244469				MNXM696	Largn	cpd00616	InChI=1S/C10H13NO5/c11-7(8(13)14)5-10(9(15)16)3-1-6(12)2-4-10/h1-4,6-7,12H,5,11H2,(H,13,14)(H,15,16)/p-1/t6?,7-,10?/m0/s1
CPD-661	propynoate	CPD-661	C00804	15364	5459765	HMDB06804	4573549	MTBLC15364	MNXM2422		cpd00598	InChI=1S/C3H2O2/c1-2-3(4)5/h1H,(H,4,5)/p-1
CPD-663	UDP-4-dehydro-6-deoxy-alpha-D-glucose	CPD-663	C04089	85329	50986162	HMDB12300			MNXM2873		cpd02528	InChI=1S/C15H22N2O16P2/c1-5-8(19)10(21)12(23)14(30-5)32-35(27,28)33-34(25,26)29-4-6-9(20)11(22)13(31-6)17-3-2-7(18)16-15(17)24/h2-3,5-6,9-14,20-23H,4H2,1H3,(H,25,26)(H,27,28)(H,16,18,24)/p-2/t5-,6-,9-,10+,11-,12-,13-,14-/m1/s1
CPD-665	1-propanal	CPD-665	C00479	17153	527	HMDB03366	512		MNXM821	ppal	cpd00371	InChI=1S/C3H6O/c1-2-3-4/h3H,2H2,1H3
CPD-667	O-acetyl-L-homoserine	CPD-667	C01077	57716	25244888			MTBLC57716	MNXM699	achms	cpd00790	InChI=1S/C6H11NO4/c1-4(8)11-3-2-5(7)6(9)10/h5H,2-3,7H2,1H3,(H,9,10)/t5-/m0/s1
CPD-67	2-phosphoglycolate	CPD-67	C00988	58033	24916760	HMDB00816		MTBLC58033	MNXM2074	2pglyc	cpd00727	InChI=1S/C2H5O6P/c3-2(4)1-8-9(5,6)7/h1H2,(H,3,4)(H2,5,6,7)/p-3
CPD-674	trans-cinnamate	CPD-674	C00423	15669	5957728	HMDB00930	4762929	MTBLC15669	MNXM438	cinnm		InChI=1S/C9H8O2/c10-9(11)7-6-8-4-2-1-3-5-8/h1-7H,(H,10,11)/p-1/b7-6+
CPD-676	trans-caffeate	CPD-676	C01197	57770	54691412	HMDB03501	4450294	MTBLC57770	MNXM890	34dhcinm		InChI=1S/C9H8O4/c10-7-3-1-6(5-8(7)11)2-4-9(12)13/h1-5,10-11H,(H,12,13)/p-1/b4-2+
CPD-678	hydrogen selenide	CPD-678	C01528	16503	533	HMDB11110	4885617			seln		InChI=1S/H2Se/h1H2
CPD-68	1-aminocyclopropane-1-carboxylate	CPD-68	C01234	58360	6971063	HMDB36458		MTBLC58360	MNXM1128	1acpc	cpd00909	InChI=1S/C4H7NO2/c5-4(1-2-4)3(6)7/h1-2,5H2,(H,6,7)
CPD-689	cob(II)yrinate a,c-diamide	CPD-689	C06504	27937	44229219				MNXM91520	co2dam		InChI=1S/C45H62N6O12.Co/c1-21-36-24(10-13-32(56)57)41(3,4)28(49-36)18-27-23(9-12-31(54)55)43(6,19-29(46)52)39(48-27)22(2)37-25(11-14-33(58)59)44(7,20-30(47)53)45(8,51-37)40-26(17-35(62)63)42(5,38(21)50-40)16-15-34(60)61;/h18,23-26,40H,9-17,19-20H2,1-8H3,(H10,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63);/q;+2/p-6/t23-,24-,25-,26+,40-,42-,43+,44+,45+;/m1./s1
CPD-69	cyanate	CPD-69	C01417	29195	105034	HMDB02078	10445868	MTBLC29195	MNXM1191	cynt	cpd01015	InChI=1S/CHNO/c2-1-3/h3H/p-1
CPD-690	adenosyl-cob(III)yrinate a,c-diamide	CPD-690	C06506	58503	91819815	HMDB01083			MNXM92086			InChI=1S/C45H62N6O12.C10H12N5O3.Co/c1-21-36-24(10-13-32(56)57)41(3,4)28(49-36)18-27-23(9-12-31(54)55)43(6,19-29(46)52)39(48-27)22(2)37-25(11-14-33(58)59)44(7,20-30(47)53)45(8,51-37)40-26(17-35(62)63)42(5,38(21)50-40)16-15-34(60)61;1-4-6(16)7(17)10(18-4)15-3-14-5-8(11)12-2-13-9(5)15;/h18,23-26,40H,9-17,19-20H2,1-8H3,(H10,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63);2-4,6-7,10,16-17H,1H2,(H2,11,12,13);/q;;+2/p-6/t23-,24-,25-,26+,40-,42-,43+,44+,45+;4-,6-,7-,10-;/m11./s1
CPD-692	(+)-cis-abscisic aldehyde	CPD-692	C13455	31157	5282224		4445405		MNXM1998		cpd09441	InChI=1S/C15H20O3/c1-11(6-8-16)5-7-15(18)12(2)9-13(17)10-14(15,3)4/h5-9,18H,10H2,1-4H3/b7-5+,11-6-/t15-/m1/s1
CPD-693	2-cis-abscisate	CPD-693	C06082	37569	7251168	HMDB35140	5584824					InChI=1S/C15H20O4/c1-10(7-13(17)18)5-6-15(19)11(2)8-12(16)9-14(15,3)4/h5-8,19H,9H2,1-4H3,(H,17,18)/p-1/b6-5+,10-7-/t15-/m1/s1
CPD-6947	demethylphylloquinone	CPD-6947	C13309	31087	56927684	HMDB04649	10128305		MNXM35431	dmtphllqne	cpd09410	InChI=1S/C30H44O2/c1-22(2)11-8-12-23(3)13-9-14-24(4)15-10-16-25(5)19-20-26-21-29(31)27-17-6-7-18-28(27)30(26)32/h6-7,17-19,21-24H,8-16,20H2,1-5H3/b25-19+/t23-,24-/m1/s1
CPD-6948	beta-amyrin	CPD-6948	C08616	10352	73145		5140683		MNXM1077		cpd05523	InChI=1S/C30H50O/c1-25(2)15-16-27(5)17-18-29(7)20(21(27)19-25)9-10-23-28(6)13-12-24(31)26(3,4)22(28)11-14-30(23,29)8/h9,21-24,31H,10-19H2,1-8H3/t21-,22-,23+,24-,27+,28-,29+,30+/m0/s1
CPD-6951	lupan-3beta,20-diol	CPD-6951	C19863	62735	10003607		8179187		MNXM5814		cpd21104	InChI=1S/C30H52O2/c1-25(2)21-12-16-30(8)22(28(21,6)15-13-23(25)31)10-9-20-24-19(26(3,4)32)11-14-27(24,5)17-18-29(20,30)7/h19-24,31-32H,9-18H2,1-8H3/t19-,20-,21+,22-,23+,24-,27-,28+,29-,30-/m1/s1
CPD-696	24-methylenecycloartanol	CPD-696	C08830	1307	21157981				MNXM4975	menecyart	cpd05727	InChI=1S/C31H52O/c1-20(2)21(3)9-10-22(4)23-13-15-29(8)25-12-11-24-27(5,6)26(32)14-16-30(24)19-31(25,30)18-17-28(23,29)7/h20,22-26,32H,3,9-19H2,1-2,4-8H3/t22-,23-,24+,25+,26+,28-,29+,30-,31+/m1/s1
CPD-6972	4-(2'-carboxyphenyl)-4-oxobutyryl-CoA	CPD-6972	C03160	57364	25245100				MNXM1132	sbzcoa	cpd02021	InChI=1S/C32H44N7O20P3S/c1-32(2,26(44)29(45)35-10-9-21(41)34-11-12-63-22(42)8-7-19(40)17-5-3-4-6-18(17)31(46)47)14-56-62(53,54)59-61(51,52)55-13-20-25(58-60(48,49)50)24(43)30(57-20)39-16-38-23-27(33)36-15-37-28(23)39/h3-6,15-16,20,24-26,30,43-44H,7-14H2,1-2H3,(H,34,41)(H,35,45)(H,46,47)(H,51,52)(H,53,54)(H2,33,36,37)(H2,48,49,50)/p-5/t20-,24-,25-,26+,30-/m1/s1
CPD-6991	(2S)-pinocembrin	CPD-6991	C09827	28157	25200438	HMDB30808		MTBLC28157	MNXM2889		cpd06719	InChI=1S/C15H12O4/c16-10-6-11(17)15-12(18)8-13(19-14(15)7-10)9-4-2-1-3-5-9/h1-7,13,16-17H,8H2/p-1/t13-/m0/s1
